id,#0,#1,#2,#3,#4,#5,#6,#7,time,millisecond,diff
2,24,21,18,9,28,57,11,-15,17:39:22@14/4/2015,897850486,4117
2,24,21,18,9,28,57,11,-15,17:39:22@14/4/2015,897850487,4118
2,24,21,18,9,28,57,11,-15,17:39:22@14/4/2015,897850488,4119
2,24,21,18,9,28,57,11,-15,17:39:22@14/4/2015,897850489,4120
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850490,4121
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850491,4122
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850492,4123
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850493,4124
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850494,4125
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850495,4126
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850496,4127
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850497,4128
2,1,1,-7,1,13,33,12,10,17:39:22@14/4/2015,897850499,4130
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850500,4131
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850501,4132
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850502,4133
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850503,4134
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850504,4135
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850505,4136
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850506,4137
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850507,4138
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850508,4139
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850509,4140
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850510,4141
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850511,4142
2,6,-29,-13,-17,18,41,7,10,17:39:22@14/4/2015,897850512,4143
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850513,4144
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850514,4145
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850515,4146
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850516,4147
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850517,4148
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850518,4149
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850519,4150
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850520,4151
2,14,-12,-2,6,-3,12,-15,-20,17:39:22@14/4/2015,897850521,4152
2,46,2,-11,11,19,-20,-4,-3,17:39:22@14/4/2015,897850522,4153
2,46,2,-11,11,19,-20,-4,-3,17:39:22@14/4/2015,897850523,4154
2,46,2,-11,11,19,-20,-4,-3,17:39:22@14/4/2015,897850524,4155
2,46,2,-11,11,19,-20,-4,-3,17:39:22@14/4/2015,897850525,4156
2,46,2,-11,11,19,-20,-4,-3,17:39:22@14/4/2015,897850526,4157
2,46,2,-11,11,19,-20,-4,-3,17:39:22@14/4/2015,897850527,4158
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850528,4159
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850529,4160
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850530,4161
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850531,4162
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850532,4163
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850533,4164
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850535,4166
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850536,4167
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850537,4168
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850538,4169
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850539,4170
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850540,4171
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850541,4172
2,-38,-7,0,2,17,-34,2,-4,17:39:22@14/4/2015,897850542,4173
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850543,4174
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850544,4175
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850545,4176
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850546,4177
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850547,4178
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850548,4179
2,0,3,8,-18,-8,-32,4,33,17:39:22@14/4/2015,897850549,4180
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850551,4182
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850552,4183
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850553,4184
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850554,4185
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850555,4186
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850556,4187
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850557,4188
2,13,3,-2,-1,2,-20,-5,-36,17:39:22@14/4/2015,897850558,4189
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850559,4190
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850560,4191
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850561,4192
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850562,4193
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850563,4194
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850564,4195
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850565,4196
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850566,4197
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850567,4198
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850568,4199
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850569,4200
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850570,4201
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850571,4202
2,-36,2,-3,-7,-12,-39,-6,9,17:39:22@14/4/2015,897850572,4203
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850573,4204
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850574,4205
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850575,4206
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850576,4207
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850577,4208
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850578,4209
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850579,4210
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850580,4211
2,-4,-1,3,4,20,25,6,7,17:39:22@14/4/2015,897850581,4212
2,2,-2,-7,-1,-5,70,8,5,17:39:22@14/4/2015,897850582,4213
2,2,-2,-7,-1,-5,70,8,5,17:39:22@14/4/2015,897850583,4214
2,2,-2,-7,-1,-5,70,8,5,17:39:22@14/4/2015,897850584,4215
2,2,-2,-7,-1,-5,70,8,5,17:39:22@14/4/2015,897850585,4216
2,2,-2,-7,-1,-5,70,8,5,17:39:22@14/4/2015,897850586,4217
2,2,-2,-7,-1,-5,70,8,5,17:39:22@14/4/2015,897850587,4218
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850588,4219
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850589,4220
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850590,4221
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850591,4222
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850592,4223
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850593,4224
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850594,4225
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850595,4226
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850596,4227
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850597,4228
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850598,4229
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850599,4230
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850600,4231
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850601,4232
2,2,-10,-11,-12,-10,-23,-21,3,17:39:22@14/4/2015,897850602,4233
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850603,4234
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850604,4235
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850605,4236
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850606,4237
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850607,4238
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850608,4239
2,-3,17,17,17,-7,-32,53,10,17:39:22@14/4/2015,897850609,4240
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850610,4241
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850611,4242
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850612,4243
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850613,4244
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850614,4245
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850615,4246
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850616,4247
2,-3,-14,-19,-15,-4,17,-4,2,17:39:22@14/4/2015,897850618,4249
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850619,4250
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850620,4251
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850621,4252
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850622,4253
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850623,4254
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850624,4255
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850625,4256
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850626,4257
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850627,4258
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850628,4259
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850629,4260
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850630,4261
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850631,4262
2,-11,6,13,23,18,-5,-60,-17,17:39:22@14/4/2015,897850632,4263
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850633,4264
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850634,4265
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850635,4266
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850636,4267
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850637,4268
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850638,4269
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850639,4270
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850640,4271
2,-3,4,8,7,-9,-14,11,1,17:39:22@14/4/2015,897850641,4272
2,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850642,4273
2,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850643,4274
2,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850644,4275
2,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850645,4276
2,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850646,4277
2,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850647,4278
5,-13,-14,-28,0,-71,-11,53,0,17:39:22@14/4/2015,897850648,4279
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850649,4280
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850650,4281
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850651,4282
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850652,4283
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850653,4284
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850654,4285
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850655,4286
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850656,4287
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850657,4288
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850658,4289
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850659,4290
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850660,4291
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850661,4292
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850662,4293
5,3,-2,-21,17,47,-23,-72,-10,17:39:22@14/4/2015,897850663,4294
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850664,4295
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850665,4296
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850666,4297
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850667,4298
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850668,4299
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850669,4300
5,-9,3,-12,-58,56,13,-23,-4,17:39:22@14/4/2015,897850670,4301
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850671,4302
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850672,4303
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850673,4304
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850674,4305
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850675,4306
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850676,4307
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850677,4308
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850678,4309
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850679,4310
5,-19,3,22,62,-20,10,-39,-6,17:39:22@14/4/2015,897850680,4311
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850681,4312
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850682,4313
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850683,4314
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850684,4315
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850685,4316
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850686,4317
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850687,4318
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850688,4319
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850689,4320
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850690,4321
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850691,4322
5,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850692,4323
0,3,4,-9,-86,-53,-19,12,-1,17:39:22@14/4/2015,897850693,4324
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850694,4325
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850695,4326
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850696,4327
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850697,4328
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850698,4329
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850699,4330
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850700,4331
0,-9,-32,-50,23,5,5,-24,-3,17:39:22@14/4/2015,897850701,4332
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850702,4333
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850703,4334
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850704,4335
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850705,4336
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850706,4337
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850707,4338
0,1,22,27,60,2,-28,-8,0,17:39:22@14/4/2015,897850708,4339
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850709,4340
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850710,4341
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850711,4342
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850712,4343
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850713,4344
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850714,4345
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850715,4346
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850716,4347
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850717,4348
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850718,4349
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850719,4350
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850720,4351
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850721,4352
0,-5,-22,87,-10,-128,-10,34,-7,17:39:22@14/4/2015,897850722,4353
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850723,4354
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850724,4355
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850725,4356
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850726,4357
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850727,4358
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850728,4359
0,-2,-12,-22,33,-44,-12,-1,2,17:39:22@14/4/2015,897850729,4360
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850730,4361
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850731,4362
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850732,4363
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850733,4364
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850734,4365
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850735,4366
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850736,4367
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850737,4368
0,13,19,-15,-29,26,3,24,8,17:39:22@14/4/2015,897850738,4369
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850740,4371
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850741,4372
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850742,4373
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850743,4374
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850744,4375
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850745,4376
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850746,4377
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850747,4378
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850748,4379
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850749,4380
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850750,4381
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850751,4382
0,-9,1,4,42,47,7,-9,2,17:39:22@14/4/2015,897850752,4383
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850753,4384
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850754,4385
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850755,4386
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850756,4387
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850757,4388
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850758,4389
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850759,4390
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850760,4391
0,21,32,13,-99,1,-3,25,12,17:39:22@14/4/2015,897850761,4392
0,-1,6,21,13,9,-2,-8,-10,17:39:22@14/4/2015,897850762,4393
0,-1,6,21,13,9,-2,-8,-10,17:39:22@14/4/2015,897850763,4394
0,-1,6,21,13,9,-2,-8,-10,17:39:22@14/4/2015,897850764,4395
0,-1,6,21,13,9,-2,-8,-10,17:39:22@14/4/2015,897850765,4396
0,-1,6,21,13,9,-2,-8,-10,17:39:22@14/4/2015,897850766,4397
0,-1,6,21,13,9,-2,-8,-10,17:39:22@14/4/2015,897850767,4398
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850768,4399
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850769,4400
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850770,4401
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850771,4402
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850772,4403
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850773,4404
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850774,4405
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850775,4406
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850776,4407
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850777,4408
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850778,4409
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850779,4410
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850780,4411
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850781,4412
0,8,6,40,53,76,44,40,16,17:39:22@14/4/2015,897850782,4413
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850783,4414
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850784,4415
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850785,4416
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850786,4417
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850787,4418
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850788,4419
0,-7,-9,1,-20,-3,-27,-16,-8,17:39:22@14/4/2015,897850789,4420
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850790,4421
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850791,4422
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850792,4423
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850793,4424
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850794,4425
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850795,4426
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850796,4427
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850797,4428
0,-10,-14,-51,-21,-19,-24,1,-6,17:39:22@14/4/2015,897850798,4429
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850799,4430
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850800,4431
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850801,4432
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850802,4433
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850803,4434
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850804,4435
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850805,4436
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850806,4437
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850807,4438
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850808,4439
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850809,4440
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850810,4441
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850811,4442
0,-8,-14,-5,-28,-22,-8,0,2,17:39:22@14/4/2015,897850812,4443
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850813,4444
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850814,4445
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850815,4446
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850816,4447
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850817,4448
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850818,4449
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850819,4450
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850820,4451
0,4,2,-24,-24,-22,-23,-6,-4,17:39:22@14/4/2015,897850821,4452
